img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
195,71,139,450000000,139,720000000,921600,0.27,18.41
198,72,139,550000000,139,820000000,921600,0.27,18.68
201,73,139,650000000,139,920000000,921600,0.27,18.95
204,74,139,750000000,140,20000000,921600,0.27,19.22
206,75,139,850000000,140,110000000,921600,0.26,19.48
210,76,139,950000000,140,230000000,921600,0.28,19.76
212,77,140,50000000,140,340000000,921600,0.29,20.05
216,78,140,210000000,140,440000000,921600,0.23,20.28
219,79,140,310000000,140,560000000,921600,0.25,20.53
221,80,140,360000000,140,670000000,921600,0.31,20.84
225,81,140,470000000,140,760000000,921600,0.29,21.13
228,82,140,570000000,140,860000000,921600,0.29,21.42
231,83,140,670000000,140,960000000,921600,0.29,21.71
235,84,140,820000000,141,60000000,921600,0.24,21.95
237,85,140,870000000,141,150000000,921600,0.28,22.23
240,86,140,970000000,141,250000000,921600,0.28,22.51
244,87,141,120000000,141,350000000,921600,0.23,22.74
247,88,141,170000000,141,470000000,921600,0.3,23.04
249,89,141,270000000,141,570000000,921600,0.3,23.34
251,90,141,370000000,141,670000000,921600,0.3,23.64
255,91,141,520000000,141,790000000,921600,0.27,23.91
259,92,141,620000000,141,880000000,921600,0.26,24.17
262,93,141,720000000,141,990000000,921600,0.27,24.44
263,94,141,770000000,142,80000000,921600,0.31,24.75
268,95,141,970000000,142,190000000,921600,0.22,24.97
271,96,142,70000000,142,310000000,921600,0.24,25.21
275,97,142,130000000,142,420000000,921600,0.29,25.5
279,98,142,290000000,142,520000000,921600,0.23,25.73
280,99,142,290000000,142,630000000,921600,0.34,26.07
284,100,142,440000000,142,720000000,921600,0.28,26.35
285,101,142,490000000,142,810000000,921600,0.32,26.67
289,102,142,690000000,142,910000000,921600,0.22,26.89
291,103,142,740000000,143,10000000,921600,0.27,27.16
294,104,142,840000000,143,110000000,921600,0.27,27.43
296,105,142,940000000,143,200000000,921600,0.26,27.69
299,106,143,40000000,143,320000000,921600,0.28,27.97
300,107,143,90000000,143,430000000,921600,0.34,28.31
303,108,143,190000000,143,530000000,921600,0.34,28.65
306,109,143,340000000,143,640000000,921600,0.3,28.95
309,110,143,490000000,143,740000000,921600,0.25,29.2
312,111,143,590000000,143,840000000,921600,0.25,29.45
316,112,143,690000000,143,940000000,921600,0.25,29.7
320,113,143,750000000,144,30000000,921600,0.28,29.98
323,114,143,850000000,144,130000000,921600,0.28,30.26
326,115,143,950000000,144,230000000,921600,0.28,30.54
328,116,144,50000000,144,330000000,921600,0.28,30.82
331,117,144,150000000,144,440000000,921600,0.29,31.11
335,118,144,300000000,144,540000000,921600,0.24,31.35
337,119,144,360000000,144,650000000,921600,0.29,31.64
341,120,144,460000000,144,760000000,921600,0.3,31.94
343,121,144,560000000,144,850000000,921600,0.29,32.23
347,122,144,710000000,144,950000000,921600,0.24,32.47
350,123,144,820000000,145,50000000,921600,0.23,32.7
352,124,144,870000000,145,140000000,921600,0.27,32.97
354,125,144,930000000,145,240000000,921600,0.31,33.28
358,126,145,90000000,145,330000000,921600,0.24,33.52
360,127,145,140000000,145,440000000,921600,0.3,33.82
363,128,145,290000000,145,540000000,921600,0.25,34.07
366,129,145,350000000,145,650000000,921600,0.3,34.37
368,130,145,450000000,145,760000000,921600,0.31,34.68
371,131,145,550000000,145,870000000,921600,0.32,35.0
373,132,145,650000000,145,980000000,921600,0.33,35.33
376,133,145,750000000,146,80000000,921600,0.33,35.66
378,134,145,850000000,146,170000000,921600,0.32,35.98
382,135,146,10000000,146,270000000,921600,0.26,36.24
384,136,146,60000000,146,370000000,921600,0.31,36.55
386,137,146,160000000,146,460000000,921600,0.3,36.85
389,138,146,310000000,146,560000000,921600,0.25,37.1
393,139,146,370000000,146,770000000,921600,0.4,37.5
396,140,146,470000000,146,990000000,921600,0.52,38.02
401,141,146,670000000,147,240000000,921600,0.57,38.59
407,142,146,920000000,147,580000000,921600,0.66,39.25
413,143,147,170000000,147,790000000,921600,0.62,39.87
423,144,147,530000000,147,960000000,921600,0.43,40.3
429,145,147,730000000,148,50000000,921600,0.32,40.62
433,146,147,880000000,148,150000000,921600,0.27,40.89
435,147,147,980000000,148,260000000,921600,0.28,41.17
437,148,148,80000000,148,350000000,921600,0.27,41.44
440,149,148,180000000,148,440000000,921600,0.26,41.7
442,150,148,280000000,148,530000000,921600,0.25,41.95
445,151,148,380000000,148,630000000,921600,0.25,42.2
448,152,148,450000000,148,720000000,921600,0.27,42.47
452,153,148,610000000,148,820000000,921600,0.21,42.68
454,154,148,660000000,148,950000000,921600,0.29,42.97
457,155,148,770000000,149,40000000,921600,0.27,43.24
461,156,148,870000000,149,150000000,921600,0.28,43.52
463,157,148,970000000,149,260000000,921600,0.29,43.81
467,158,149,70000000,149,350000000,921600,0.28,44.09
471,159,149,220000000,149,450000000,921600,0.23,44.32
473,160,149,270000000,149,550000000,921600,0.28,44.6
476,161,149,370000000,149,650000000,921600,0.28,44.88
479,162,149,470000000,149,770000000,921600,0.3,45.18
481,163,149,570000000,149,880000000,921600,0.31,45.49
483,164,149,670000000,149,990000000,921600,0.32,45.81
487,165,149,830000000,150,80000000,921600,0.25,46.06
490,166,149,890000000,150,190000000,921600,0.3,46.36
493,167,149,990000000,150,290000000,921600,0.3,46.66
496,168,150,140000000,150,390000000,921600,0.25,46.91
499,169,150,250000000,150,480000000,921600,0.23,47.14
502,170,150,350000000,150,590000000,921600,0.24,47.38
504,171,150,400000000,150,680000000,921600,0.28,47.66
507,172,150,550000000,150,780000000,921600,0.23,47.89
510,173,150,600000000,150,880000000,921600,0.28,48.17
513,174,150,700000000,150,990000000,921600,0.29,48.46
516,175,150,810000000,151,110000000,921600,0.3,48.76
521,176,150,970000000,151,200000000,921600,0.23,48.99
524,177,151,70000000,151,310000000,921600,0.24,49.23
526,178,151,120000000,151,420000000,921600,0.3,49.53
528,179,151,220000000,151,520000000,921600,0.3,49.83
533,180,151,380000000,151,630000000,921600,0.25,50.08
535,181,151,440000000,151,730000000,921600,0.29,50.37
537,182,151,540000000,151,830000000,921600,0.29,50.66
539,183,151,640000000,151,940000000,921600,0.3,50.96
542,184,151,790000000,152,50000000,921600,0.26,51.22
545,185,151,890000000,152,160000000,921600,0.27,51.49
548,186,151,990000000,152,240000000,921600,0.25,51.74
551,187,152,140000000,152,330000000,921600,0.19,51.93
552,188,152,140000000,152,440000000,921600,0.3,52.23
555,189,152,290000000,152,530000000,921600,0.24,52.47
558,190,152,400000000,152,630000000,921600,0.23,52.7
562,191,152,520000000,152,740000000,921600,0.22,52.92
564,192,152,570000000,152,860000000,921600,0.29,53.21
567,193,152,720000000,152,960000000,921600,0.24,53.45
569,194,152,780000000,153,50000000,921600,0.27,53.72
571,195,152,880000000,153,150000000,921600,0.27,53.99
573,196,152,980000000,153,260000000,921600,0.28,54.27
576,197,153,80000000,153,360000000,921600,0.28,54.55
580,198,153,230000000,153,460000000,921600,0.23,54.78
582,199,153,280000000,153,550000000,921600,0.27,55.05
586,200,153,380000000,153,650000000,921600,0.27,55.32
587,201,153,430000000,153,740000000,921600,0.31,55.63
589,202,153,530000000,153,860000000,921600,0.33,55.96
593,203,153,680000000,153,960000000,921600,0.28,56.24
596,204,153,740000000,154,50000000,921600,0.31,56.55
599,205,153,840000000,154,170000000,921600,0.33,56.88
601,206,153,940000000,154,270000000,921600,0.33,57.21
604,207,154,90000000,154,370000000,921600,0.28,57.49
607,208,154,200000000,154,470000000,921600,0.27,57.76
610,209,154,300000000,154,580000000,921600,0.28,58.04
612,210,154,350000000,154,660000000,921600,0.31,58.35
614,211,154,450000000,154,770000000,921600,0.32,58.67
617,212,154,600000000,154,870000000,921600,0.27,58.94
620,213,154,700000000,154,980000000,921600,0.28,59.22
621,214,154,750000000,155,80000000,921600,0.33,59.55
625,215,154,910000000,155,200000000,921600,0.29,59.84
629,216,155,10000000,155,300000000,921600,0.29,60.13
631,217,155,110000000,155,400000000,921600,0.29,60.42
635,218,155,260000000,155,510000000,921600,0.25,60.67
639,219,155,370000000,155,610000000,921600,0.24,60.91
642,220,155,470000000,155,700000000,921600,0.23,61.14
644,221,155,520000000,155,800000000,921600,0.28,61.42
647,222,155,670000000,155,910000000,921600,0.24,61.66
650,223,155,770000000,156,0,921600,0.23,61.89
653,224,155,870000000,156,110000000,921600,0.24,62.13
655,225,155,920000000,156,220000000,921600,0.3,62.43
658,226,156,30000000,156,330000000,921600,0.3,62.73
661,227,156,130000000,156,420000000,921600,0.29,63.02
665,228,156,290000000,156,530000000,921600,0.24,63.26
667,229,156,340000000,156,640000000,921600,0.3,63.56
670,230,156,490000000,156,740000000,921600,0.25,63.81
672,231,156,540000000,156,840000000,921600,0.3,64.11
675,232,156,640000000,156,950000000,921600,0.31,64.42
678,233,156,790000000,157,40000000,921600,0.25,64.67
681,234,156,890000000,157,150000000,921600,0.26,64.93
684,235,156,940000000,157,250000000,921600,0.31,65.24
687,236,157,90000000,157,350000000,921600,0.26,65.5
689,237,157,140000000,157,470000000,921600,0.33,65.83
692,238,157,290000000,157,570000000,921600,0.28,66.11
695,239,157,390000000,157,670000000,921600,0.28,66.39
697,240,157,490000000,157,770000000,921600,0.28,66.67
699,241,157,590000000,157,870000000,921600,0.28,66.95
701,242,157,690000000,157,960000000,921600,0.27,67.22
704,243,157,790000000,158,60000000,921600,0.27,67.49
707,244,157,900000000,158,150000000,921600,0.25,67.74
709,245,158,0,158,260000000,921600,0.26,68.0
710,246,158,50000000,158,360000000,921600,0.31,68.31
713,247,158,150000000,158,470000000,921600,0.32,68.63
716,248,158,250000000,158,580000000,921600,0.33,68.96
719,249,158,400000000,158,680000000,921600,0.28,69.24
722,250,158,500000000,158,780000000,921600,0.28,69.52
725,251,158,600000000,158,880000000,921600,0.28,69.8
729,252,158,750000000,158,980000000,921600,0.23,70.03
731,253,158,800000000,159,70000000,921600,0.27,70.3
733,254,158,900000000,159,190000000,921600,0.29,70.59
736,255,159,0,159,290000000,921600,0.29,70.88
739,256,159,150000000,159,380000000,921600,0.23,71.11
742,257,159,250000000,159,470000000,921600,0.22,71.33
744,258,159,310000000,159,590000000,921600,0.28,71.61
746,259,159,360000000,159,690000000,921600,0.33,71.94
750,260,159,510000000,159,810000000,921600,0.3,72.24
753,261,159,620000000,159,920000000,921600,0.3,72.54
756,262,159,770000000,160,10000000,921600,0.24,72.78
759,263,159,870000000,160,110000000,921600,0.24,73.02
762,264,159,970000000,160,210000000,921600,0.24,73.26
765,265,160,70000000,160,300000000,921600,0.23,73.49
768,266,160,120000000,160,400000000,921600,0.28,73.77
771,267,160,270000000,160,520000000,921600,0.25,74.02
773,268,160,320000000,160,610000000,921600,0.29,74.31
777,269,160,430000000,160,710000000,921600,0.28,74.59
779,270,160,530000000,160,820000000,921600,0.29,74.88
781,271,160,630000000,160,920000000,921600,0.29,75.17
783,272,160,730000000,161,20000000,921600,0.29,75.46
786,273,160,830000000,161,120000000,921600,0.29,75.75
790,274,160,980000000,161,220000000,921600,0.24,75.99
791,275,161,30000000,161,310000000,921600,0.28,76.27
794,276,161,140000000,161,410000000,921600,0.27,76.54
796,277,161,240000000,161,500000000,921600,0.26,76.8
799,278,161,290000000,161,600000000,921600,0.31,77.11
803,279,161,440000000,161,710000000,921600,0.27,77.38
805,280,161,500000000,161,820000000,921600,0.32,77.7
808,281,161,610000000,161,920000000,921600,0.31,78.01
812,282,161,760000000,162,10000000,921600,0.25,78.26
814,283,161,810000000,162,110000000,921600,0.3,78.56
816,284,161,910000000,162,230000000,921600,0.32,78.88
820,285,162,30000000,162,340000000,921600,0.31,79.19
822,286,162,130000000,162,430000000,921600,0.3,79.49
824,287,162,230000000,162,530000000,921600,0.3,79.79
827,288,162,330000000,162,650000000,921600,0.32,80.11
829,289,162,430000000,162,760000000,921600,0.33,80.44
833,290,162,590000000,162,860000000,921600,0.27,80.71
837,291,162,700000000,162,980000000,921600,0.28,80.99
840,292,162,750000000,163,80000000,921600,0.33,81.32
844,293,162,900000000,163,190000000,921600,0.29,81.61
847,294,163,0,163,280000000,921600,0.28,81.89
850,295,163,110000000,163,390000000,921600,0.28,82.17
853,296,163,260000000,163,490000000,921600,0.23,82.4
856,297,163,310000000,163,590000000,921600,0.28,82.68
859,298,163,410000000,163,680000000,921600,0.27,82.95
863,299,163,560000000,163,800000000,921600,0.24,83.19
866,300,163,610000000,163,900000000,921600,0.29,83.48
868,301,163,710000000,164,20000000,921600,0.31,83.79
871,302,163,820000000,164,120000000,921600,0.3,84.09
874,303,163,930000000,164,210000000,921600,0.28,84.37
877,304,164,30000000,164,330000000,921600,0.3,84.67
880,305,164,130000000,164,420000000,921600,0.29,84.96
883,306,164,240000000,164,520000000,921600,0.28,85.24
887,307,164,350000000,164,620000000,921600,0.27,85.51
889,308,164,400000000,164,730000000,921600,0.33,85.84
892,309,164,550000000,164,850000000,921600,0.3,86.14
894,310,164,610000000,164,940000000,921600,0.33,86.47
897,311,164,760000000,165,50000000,921600,0.29,86.76
900,312,164,860000000,165,150000000,921600,0.29,87.05
904,313,164,960000000,165,240000000,921600,0.28,87.33
906,314,165,60000000,165,350000000,921600,0.29,87.62
909,315,165,160000000,165,450000000,921600,0.29,87.91
911,316,165,260000000,165,540000000,921600,0.28,88.19
914,317,165,370000000,165,650000000,921600,0.28,88.47
916,318,165,430000000,165,740000000,921600,0.31,88.78
919,319,165,530000000,165,860000000,921600,0.33,89.11
922,320,165,630000000,165,950000000,921600,0.32,89.43
924,321,165,730000000,166,60000000,921600,0.33,89.76
926,322,165,830000000,166,160000000,921600,0.33,90.09
930,323,165,980000000,166,270000000,921600,0.29,90.38
933,324,166,90000000,166,380000000,921600,0.29,90.67
936,325,166,180000000,166,470000000,921600,0.29,90.96
939,326,166,330000000,166,570000000,921600,0.24,91.2
943,327,166,430000000,166,660000000,921600,0.23,91.43
945,328,166,480000000,166,750000000,921600,0.27,91.7
948,329,166,630000000,166,860000000,921600,0.23,91.93
950,330,166,680000000,166,960000000,921600,0.28,92.21
953,331,166,790000000,167,60000000,921600,0.27,92.48
955,332,166,890000000,167,160000000,921600,0.27,92.75
957,333,166,990000000,167,260000000,921600,0.27,93.02
960,334,167,100000000,167,350000000,921600,0.25,93.27
962,335,167,150000000,167,470000000,921600,0.32,93.59
965,336,167,250000000,167,580000000,921600,0.33,93.92
967,337,167,350000000,167,680000000,921600,0.33,94.25
970,338,167,450000000,167,800000000,921600,0.35,94.6
974,339,167,600000000,167,900000000,921600,0.3,94.9
977,340,167,700000000,168,10000000,921600,0.31,95.21
979,341,167,800000000,168,110000000,921600,0.31,95.52
982,342,167,950000000,168,210000000,921600,0.26,95.78
985,343,168,50000000,168,310000000,921600,0.26,96.04
987,344,168,100000000,168,400000000,921600,0.3,96.34
989,345,168,200000000,168,490000000,921600,0.29,96.63
991,346,168,300000000,168,590000000,921600,0.29,96.92
993,347,168,400000000,168,680000000,921600,0.28,97.2
995,348,168,500000000,168,780000000,921600,0.28,97.48
997,349,168,600000000,168,870000000,921600,0.27,97.75
1001,350,168,710000000,168,980000000,921600,0.27,98.02
1004,351,168,810000000,169,80000000,921600,0.27,98.29
1006,352,168,910000000,169,180000000,921600,0.27,98.56
1008,353,169,10000000,169,280000000,921600,0.27,98.83
1012,354,169,110000000,169,390000000,921600,0.28,99.11
1014,355,169,210000000,169,480000000,921600,0.27,99.38
1015,356,169,260000000,169,560000000,921600,0.3,99.68
1019,357,169,410000000,169,650000000,921600,0.24,99.92
1021,358,169,510000000,169,760000000,921600,0.25,100.17
1024,359,169,610000000,169,860000000,921600,0.25,100.42
1026,360,169,670000000,169,960000000,921600,0.29,100.71
1029,361,169,770000000,170,80000000,921600,0.31,101.02
1034,362,169,930000000,170,170000000,921600,0.24,101.26
1038,363,169,990000000,170,270000000,921600,0.28,101.54
1043,364,170,110000000,170,360000000,921600,0.25,101.79
1045,365,170,210000000,170,470000000,921600,0.26,102.05
1047,366,170,270000000,170,560000000,921600,0.29,102.34
1049,367,170,360000000,170,680000000,921600,0.32,102.66
1052,368,170,470000000,170,770000000,921600,0.3,102.96
1054,369,170,570000000,170,870000000,921600,0.3,103.26
1057,370,170,670000000,170,980000000,921600,0.31,103.57
1060,371,170,820000000,171,70000000,921600,0.25,103.82
1062,372,170,880000000,171,170000000,921600,0.29,104.11
1065,373,171,30000000,171,260000000,921600,0.23,104.34
1067,374,171,80000000,171,360000000,921600,0.28,104.62
1069,375,171,180000000,171,450000000,921600,0.27,104.89
1072,376,171,330000000,171,550000000,921600,0.22,105.11
1074,377,171,380000000,171,650000000,921600,0.27,105.38
1077,378,171,480000000,171,750000000,921600,0.27,105.65
1080,379,171,580000000,171,860000000,921600,0.28,105.93
1084,380,171,730000000,171,960000000,921600,0.23,106.16
1087,381,171,830000000,172,60000000,921600,0.23,106.39
1089,382,171,880000000,172,170000000,921600,0.29,106.68
1093,383,171,990000000,172,270000000,921600,0.28,106.96
1095,384,172,90000000,172,370000000,921600,0.28,107.24
1098,385,172,190000000,172,470000000,921600,0.28,107.52
1100,386,172,290000000,172,570000000,921600,0.28,107.8
1102,387,172,390000000,172,660000000,921600,0.27,108.07
1104,388,172,490000000,172,750000000,921600,0.26,108.33
1108,389,172,590000000,172,850000000,921600,0.26,108.59
1110,390,172,640000000,172,980000000,921600,0.34,108.93
1112,391,172,740000000,173,70000000,921600,0.33,109.26
1115,392,172,890000000,173,180000000,921600,0.29,109.55
1118,393,172,990000000,173,280000000,921600,0.29,109.84
1122,394,173,100000000,173,380000000,921600,0.28,110.12
1125,395,173,210000000,173,490000000,921600,0.28,110.4
1127,396,173,260000000,173,580000000,921600,0.32,110.72
1129,397,173,360000000,173,680000000,921600,0.32,111.04
1132,398,173,510000000,173,770000000,921600,0.26,111.3
1135,399,173,610000000,173,860000000,921600,0.25,111.55
1139,400,173,710000000,173,970000000,921600,0.26,111.81
1142,401,173,810000000,174,80000000,921600,0.27,112.08
1145,402,173,910000000,174,170000000,921600,0.26,112.34
1147,403,173,960000000,174,260000000,921600,0.3,112.64
1149,404,174,60000000,174,360000000,921600,0.3,112.94
1152,405,174,210000000,174,480000000,921600,0.27,113.21
1156,406,174,310000000,174,570000000,921600,0.26,113.47
1158,407,174,410000000,174,660000000,921600,0.25,113.72
1161,408,174,510000000,174,760000000,921600,0.25,113.97
1164,409,174,610000000,174,870000000,921600,0.26,114.23
1167,410,174,710000000,174,970000000,921600,0.26,114.49
1169,411,174,760000000,175,80000000,921600,0.32,114.81
1171,412,174,860000000,175,180000000,921600,0.32,115.13
1175,413,175,10000000,175,280000000,921600,0.27,115.4
1177,414,175,110000000,175,390000000,921600,0.28,115.68
1178,415,175,160000000,175,480000000,921600,0.32,116.0
1182,416,175,310000000,175,600000000,921600,0.29,116.29
1185,417,175,410000000,175,700000000,921600,0.29,116.58
1187,418,175,510000000,175,790000000,921600,0.28,116.86
1190,419,175,610000000,175,890000000,921600,0.28,117.14
1192,420,175,660000000,176,0,921600,0.34,117.48
1195,421,175,810000000,176,110000000,921600,0.3,117.78
1198,422,175,910000000,176,220000000,921600,0.31,118.09
1201,423,176,10000000,176,320000000,921600,0.31,118.4
1203,424,176,110000000,176,420000000,921600,0.31,118.71
1205,425,176,210000000,176,510000000,921600,0.3,119.01
1208,426,176,360000000,176,600000000,921600,0.24,119.25
1210,427,176,470000000,176,700000000,921600,0.23,119.48
1212,428,176,520000000,176,790000000,921600,0.27,119.75
1215,429,176,620000000,176,870000000,921600,0.25,120.0
1218,430,176,720000000,176,980000000,921600,0.26,120.26
1220,431,176,770000000,177,80000000,921600,0.31,120.57
1225,432,176,930000000,177,190000000,921600,0.26,120.83
1229,433,177,40000000,177,280000000,921600,0.24,121.07
1231,434,177,100000000,177,380000000,921600,0.28,121.35
1233,435,177,200000000,177,480000000,921600,0.28,121.63
1235,436,177,300000000,177,580000000,921600,0.28,121.91
1237,437,177,400000000,177,680000000,921600,0.28,122.19
1238,438,177,450000000,177,790000000,921600,0.34,122.53
1240,439,177,550000000,177,890000000,921600,0.34,122.87
1242,440,177,650000000,178,10000000,921600,0.36,123.23
1246,441,177,800000000,178,110000000,921600,0.31,123.54
1249,442,177,950000000,178,220000000,921600,0.27,123.81
1253,443,178,50000000,178,310000000,921600,0.26,124.07
1257,444,178,150000000,178,410000000,921600,0.26,124.33
1260,445,178,250000000,178,500000000,921600,0.25,124.58
1262,446,178,300000000,178,590000000,921600,0.29,124.87
1265,447,178,450000000,178,690000000,921600,0.24,125.11
1266,448,178,500000000,178,790000000,921600,0.29,125.4
1269,449,178,650000000,178,890000000,921600,0.24,125.64
1271,450,178,700000000,178,970000000,921600,0.27,125.91
1273,451,178,800000000,179,70000000,921600,0.27,126.18
1275,452,178,910000000,179,160000000,921600,0.25,126.43
1277,453,178,970000000,179,280000000,921600,0.31,126.74
1279,454,179,70000000,179,380000000,921600,0.31,127.05
1282,455,179,180000000,179,490000000,921600,0.31,127.36
1284,456,179,290000000,179,590000000,921600,0.3,127.66
1287,457,179,380000000,179,690000000,921600,0.31,127.97
1291,458,179,530000000,179,790000000,921600,0.26,128.23
1294,459,179,630000000,179,880000000,921600,0.25,128.48
1296,460,179,680000000,179,970000000,921600,0.29,128.77
1299,461,179,780000000,180,90000000,921600,0.31,129.08
1302,462,179,890000000,180,200000000,921600,0.31,129.39
1305,463,179,990000000,180,290000000,921600,0.3,129.69
1308,464,180,90000000,180,390000000,921600,0.3,129.99
1311,465,180,190000000,180,490000000,921600,0.3,130.29
1314,466,180,290000000,180,590000000,921600,0.3,130.59
1316,467,180,390000000,180,680000000,921600,0.29,130.88
1318,468,180,490000000,180,770000000,921600,0.28,131.16
1320,469,180,590000000,180,870000000,921600,0.28,131.44
1322,470,180,690000000,180,960000000,921600,0.27,131.71
1324,471,180,790000000,181,70000000,921600,0.28,131.99
1325,472,180,840000000,181,170000000,921600,0.33,132.32
1329,473,180,990000000,181,290000000,921600,0.3,132.62
1331,474,181,90000000,181,380000000,921600,0.29,132.91
1334,475,181,240000000,181,480000000,921600,0.24,133.15
1336,476,181,290000000,181,560000000,921600,0.27,133.42
1340,477,181,440000000,181,680000000,921600,0.24,133.66
1343,478,181,490000000,181,780000000,921600,0.29,133.95
1346,479,181,600000000,181,880000000,921600,0.28,134.23
1349,480,181,700000000,181,970000000,921600,0.27,134.5
1352,481,181,770000000,182,60000000,921600,0.29,134.79
1354,482,181,870000000,182,150000000,921600,0.28,135.07
1358,483,182,20000000,182,250000000,921600,0.23,135.3
1360,484,182,80000000,182,340000000,921600,0.26,135.56
1363,485,182,190000000,182,450000000,921600,0.26,135.82
1366,486,182,290000000,182,530000000,921600,0.24,136.06
1368,487,182,340000000,182,630000000,921600,0.29,136.35
1373,488,182,510000000,182,740000000,921600,0.23,136.58
1375,489,182,560000000,182,830000000,921600,0.27,136.85
1378,490,182,670000000,182,930000000,921600,0.26,137.11
1382,491,182,770000000,183,40000000,921600,0.27,137.38
1384,492,182,820000000,183,120000000,921600,0.3,137.68
1387,493,182,970000000,183,220000000,921600,0.25,137.93
1389,494,183,20000000,183,320000000,921600,0.3,138.23
1392,495,183,170000000,183,420000000,921600,0.25,138.48
1395,496,183,270000000,183,500000000,921600,0.23,138.71
1398,497,183,330000000,183,590000000,921600,0.26,138.97
1399,498,183,380000000,183,690000000,921600,0.31,139.28
1402,499,183,530000000,183,800000000,921600,0.27,139.55
1405,500,183,630000000,183,900000000,921600,0.27,139.82
1410,501,183,740000000,184,0,921600,0.26,140.08
1412,502,183,800000000,184,100000000,921600,0.3,140.38
1415,503,183,950000000,184,190000000,921600,0.24,140.62
1418,504,184,50000000,184,290000000,921600,0.24,140.86
1421,505,184,150000000,184,380000000,921600,0.23,141.09
1423,506,184,200000000,184,480000000,921600,0.28,141.37
1426,507,184,300000000,184,570000000,921600,0.27,141.64
1428,508,184,400000000,184,690000000,921600,0.29,141.93
1431,509,184,510000000,184,790000000,921600,0.28,142.21
1436,510,184,610000000,184,890000000,921600,0.28,142.49
1439,511,184,670000000,184,990000000,921600,0.32,142.81
1442,512,184,770000000,185,80000000,921600,0.31,143.12
